title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Kia Morning 
						X-Line 
						2021
						- 345 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Auto 366
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2019
						- 998 Triệu",2019,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 482 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Territory 
						Trend 1.5 AT 
						2025
						- 735 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2014
						- 1 Tỷ 69 Triệu",2014,Xe đã dùng,"109,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto 2K
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT 
						2018
						- 485 Triệu",2018,Xe đã dùng,"94,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xám,Kem,7 chỗ,5 cửa,Hà Nội,Auto 2K
"Xe 
			
							Volvo XC40 
						T5 AWD R-Design 
						2019
						- 935 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Honda CRV 
						L 
						2021
						- 859 Triệu",2021,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 366
"Xe 
			
							Mercedes Benz GLC 
						200 
						2021
						- 1 Tỷ 180 Triệu",2021,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Auto 2K
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2018
						- 788 Triệu",2018,Xe đã dùng,"129,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Auto 2K
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2011
						- 275 Triệu",2011,Xe đã dùng,"80,000 Km",Nhập khẩu,Sedan,Xăng  1.6 L,Ghi,Đen,5 chỗ,4 cửa,Hà Nội,Auto 366
"Xe 
			
							BMW X6 
						xDrive35i 
						2009
						- 399 Triệu",2009,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Auto 2K
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2016
						- 490 Triệu",2016,Xe đã dùng,"118,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Bạc,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sportage 
						2.0 AT 
						2015
						- 445 Triệu",2015,Xe đã dùng,"52,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Xám,Kem,5 chỗ,5 cửa,Hà Nội,Auto 2K
"Xe 
			
							Mercedes Benz GLA class 
						GLA 250 4Matic 
						2019
						- 838 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Trungjapan Auto
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2025
						- 742 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Mazda Giải Phóng
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 269 Triệu",2025,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,Hatchback,Điện,Vàng,Đen,4 chỗ,3 cửa,Hà Nội,My Car
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2022
						- 525 Triệu",2022,Xe đã dùng,"61,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda CX 30 
						Luxury 2.0 AT 
						2025
						- 674 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Mazda Tân Sơn Nhất
"Xe 
			
							Bentley Continental 
						GT Speed 
						2009
						- 1 Tỷ 800 Triệu",2009,Xe đã dùng,"60,000 Km",Nhập khẩu,Coupe,Xăng  6.0 L,Cam,Kem,4 chỗ,2 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz E class 
						E250 
						2009
						- 285 Triệu",2009,Xe đã dùng,"108,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Xám,Đen,5 chỗ,4 cửa,Hà Nội,Ô tô Nghĩa Nhân
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2024
						- 438 Triệu",2024,Xe đã dùng,"23,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X6 
						xDrive40i M Sport 
						2024
						- 3 Tỷ 799 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 835 Triệu",2025,Xe đã dùng,"5,600 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Vios 
						E 1.5 MT 
						2024
						- 405 Triệu",2024,Xe đã dùng,"18,900 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Toyota Sure Đông Sài Gòn - CN Thủ Đức
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2020
						- 448 Triệu",2020,Xe đã dùng,"76,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8G 
						2022
						- 678 Triệu",2022,Xe đã dùng,"29,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Sure Long Biên
"Xe 
			
							BMW 5 Series 
						520i M Sport 
						2022
						- 1 Tỷ 735 Triệu",2022,Xe đã dùng,"37,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2017
						- 950 Triệu",2017,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Mercedes Benz Vietnam Star Phú Mỹ Hưng - Used Car
"Xe 
			
							Hyundai Universe 
						 
						2006
						- 200 Triệu",2006,Xe đã dùng,"26,000 Km",Nhập khẩu,Van/Minivan,Dầu,Trắng,Đỏ,45 chỗ,1 cửa,Hà Nội,
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2024
						- 1 Tỷ 168 Triệu",2024,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đỏ,Đỏ,7 chỗ,5 cửa,Hà Nội,Auto 668
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 276 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Đỏ,-,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 620 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Mitsubishi Việt Hùng
"Xe 
			
							Nissan Almera 
						VL 1.0 CVT Cao cấp 
						2021
						- 419 Triệu",2021,Xe đã dùng,"64,000 Km",Nhập khẩu,Sedan,Xăng  1.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Nissan Tân Phú Assured
"Xe 
			
							Mini Cooper 
						S 3 Door 
						2022
						- 1 Tỷ 568 Triệu",2022,Xe đã dùng,"9,000 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Bạc,Đen,4 chỗ,3 cửa,Hà Nội,Thế Giới Xe Đức - CN Sài Gòn
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2025
						- 620 Triệu",2025,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Porsche Macan 
						2.0 
						2022
						- 2 Tỷ 969 Triệu",2022,Xe đã dùng,"36,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thế Giới Xe Đức - CN Sài Gòn
"Xe 
			
							Toyota Innova 
						2.0 Venturer 
						2018
						- 590 Triệu",2018,Xe đã dùng,"36,200 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,Toyota Sure Lý Thường Kiệt - CN Tân Phú
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 79 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Nâu,5 chỗ,5 cửa,Hà Nội,Volvo Sài Gòn
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2021
						- 899 Triệu",2021,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2024
						- 765 Triệu",2024,Xe đã dùng,"15,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đỏ,Đỏ,5 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 595 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2019
						- 1 Tỷ 10 Triệu",2019,Xe đã dùng,"57,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Toyota Vios 
						E CVT 
						2025
						- 419 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai Stargazer 
						X 1.5 AT 
						2025
						- 510 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Hyundai Gia Định - CN Quận 6
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 645 Triệu",2023,Xe đã dùng,"62,222 Km",Lắp ráp trong nước,SUV,Điện,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF9 
						Plus 7S 
						2025
						- 1 Tỷ 481 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xám,Nâu,7 chỗ,5 cửa,Hà Nội,VinFast Ba Tháng Hai
"Xe 
			
							Porsche Macan 
						2.0 
						2022
						- 2 Tỷ 998 Triệu",2022,Xe đã dùng,"37,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 580 Triệu",2021,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Hyundai Tucson 
						2.0 ATH 
						2019
						- 599 Triệu",2019,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Kem,5 chỗ,5 cửa,Hà Nội,Auto 668
"Xe 
			
							Toyota IQ 
						1.0 AT 
						2009
						- 459 Triệu",2009,Xe đã dùng,"32,000 Km",Nhập khẩu,Hatchback,Xăng  1.0 L,Xám,Cam,4 chỗ,2 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Đồng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus ES 
						300h 
						2023
						- 2 Tỷ 899 Triệu",2023,Xe đã dùng,"20,000 Km",Nhập khẩu,Sedan,Hybrid  2.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Lexus Lướt Sài Gòn
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2023
						- 1 Tỷ 220 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2022
						- 440 Triệu",2022,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Xanh,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda CX8 
						Premium 
						2024
						- 955 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2024
						- 910 Triệu",2024,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Mazda CX8 
						Luxury 
						2023
						- 875 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Trắng,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2022
						- 625 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Trắng,Nhiều màu,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Palisade 
						Prestige 2.2 AT HTRAC 
						2024
						- 1 Tỷ 435 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Đỏ,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Palisade 
						Prestige 2.2 AT HTRAC 
						2024
						- 1 Tỷ 435 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							MG HS 
						1.5T LUX 
						2024
						- 625 Triệu",2024,Xe đã dùng,"8,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Honda CRV 
						L 
						2025
						- 1 Tỷ 99 Triệu",2025,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Venue 
						1.0 T-GDi Đặc Biệt 
						2025
						- 550 Triệu",2025,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,SUV,Xăng  1.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							VinFast Fadil 
						Tiêu chuẩn 1.4 AT 
						2022
						- 335 Triệu",2022,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2019
						- 995 Triệu",2019,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							MG RX5 
						1.5T LUX 
						2024
						- 665 Triệu",2024,Xe đã dùng,"1,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Mazda CX8 
						Premium 
						2024
						- 955 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Mazda CX3 
						Deluxe 1.5 AT 
						2025
						- 570 Triệu",2025,Xe đã dùng,"10,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Venue 
						1.0 T-GDi Đặc Biệt 
						2025
						- 550 Triệu",2025,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,SUV,Xăng  1.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Honda CRV 
						L 
						2025
						- 1 Tỷ 99 Triệu",2025,Xe đã dùng,"2,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2025
						- 868 Triệu",2025,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2022
						- 625 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2022
						- 610 Triệu",2022,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Vinh Quang Auto
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2021
						- 618 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Kia Carens 
						1.5G Luxury 
						2024
						- 630 Triệu",2024,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2019
						- 1 Tỷ 59 Triệu",2019,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,
