title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Honda Civic 2020 G 1.8 AT - 35000 km,538.000.000 đ,35000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Toyota Hiace 2010 16 chỗ Bạc,195.000.000 đ,180000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2010,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,,,,
Isuzu Trooper 2003 bản S - 252468 km,95.000.000 đ,252468,,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Trooper,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Lộc An, Huyện Phú Lộc, Thừa Thiên Huế",,SUV / Cross over,7,> 1 chủ,
🌈 KIA RONDO 2.0 GATH CHÍNH CHỦ SIÊU ĐẸP,375.000.000 đ,119000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thống Nhất, Thành phố Biên Hòa, Đồng Nai",,Minivan (MPV),7,,
chính chủ ít sử dung 2022 mới98Toyotaaltis1.8V đep,585.000.000 đ,46900,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",,SUV / Cross over,5,> 1 chủ,
Mitsubishi Xpander Cross 2025 - 18000 km,625.000.000 đ,18000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Có
Kia Carnival 2024 2.2D Premium 7 chỗ - 25000 km,1.350.000.000 đ,25000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2024,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Không
Mitsubishi Pajero 2007 V6 3.0 chở tiền,135.000.000 đ,200000,Không,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ",,SUV / Cross over,Khác,1 chủ,
Stormtrak 2024 Nhập Thái Lan – FULL 200TR ĐỒ TỐT,1.120.000.000 đ,30000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",,Pick-up (bán tải),5,1 chủ,
Daewoo Nubira 1999 SX Xám,24.000.000 đ,380546,,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,1999,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Bình, Thành phố Long Xuyên, An Giang",,Sedan,5,> 1 chủ,
VinFast VF3 2025 Đủ Màu. 32 Triệu Nhận Xe,287.040.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,"Phường 1, Thành phố Sóc Trăng, Sóc Trăng",,Hatchback,4,,
Honda CR V 2025 L - 21000 km,980.000.000 đ,21000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,CR V,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",,SUV / Cross over,Khác,1 chủ,
BMW X1 sDrive18i 2021 Đen 45.000 km,890.000.000 đ,45000,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,X1,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khê, Quận Thanh Khê, Đà Nẵng",,,5,1 chủ,Có
Honda City 2022 L 1.5 AT - 200 km,385.000.000 đ,200,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Toyota Veloz Cross 2025 CVT 14.000 km,585.000.000 đ,14000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
Ford Ranger 2017 XLS 2.2L 4x2 AT - 12000 km,425.000.000 đ,12000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2017,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,Pick-up (bán tải),5,,Có
2005 LS 1.5 - 100000 km,65.000.000 đ,100000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,1 chủ,
Hyundai Accent 2018 1.4 ATH - 35000 km,365.000.000 đ,35000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",,Sedan,5,,Có
Mercedes Benz E Class 2018 E200 - 52000 km,939.000.000 đ,52000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,,
Peugeot 2008 2024 GT Line 47Km,740.000.000 đ,47,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,2008,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,Khác,1 chủ,Có
Xe Toyota Fortuner 2.7V 4x2 AT 2017,700.000.000 đ,150000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",,SUV / Cross over,7,1 chủ,
Mercedes Benz C Class 2017 C300 AMG - 118000 km,710.000.000 đ,118000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
Range Rover Evoque 2016 Dynamic - Black Edition,600.000.000 đ,69000,,Nước khác,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover Evoque,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Quận 5, Tp Hồ Chí Minh",,SUV / Cross over,8,1 chủ,
VinFast VF3 2025  - TRẢ TRƯỚC 30TR LẤY XE,30.000.000 đ,1111,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường 5, Quận 10, Tp Hồ Chí Minh",,,,,
Nissan Teana 2011 2.0 AT - 130000 km,275.000.000 đ,130000,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Teana,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,Sedan,5,,
cruze 2017 LTZ - siêu đẹp,259.000.000 đ,99000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,Khác,,
Hyundai Elantra 2017 1.6 MT - 999999 km,310.000.000 đ,999999,Không,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,Không
Kia Cerato 2019 Trắng 80.000 km,450.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Phước Vĩnh, Huyện Phú Giáo, Bình Dương",,,,> 1 chủ,
Mazda CX 8 2020 Premium chạy lướt giá 359 triệu,359.000.000 đ,30000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng",,SUV / Cross over,7,,
2019 1.2 BASE - 80000 km,290.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Khoái Châu, Huyện Khoái Châu, Hưng Yên",,Hatchback,5,,
Kia K3 2015 2.0 AT - 896000 km,320.000.000 đ,896000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đồng Hoà, Quận Kiến An, Hải Phòng",,Sedan,5,1 chủ,
"Xe gia đình, Kia Carens 2024 Luxury, giá 620 triệu",620.000.000 đ,21324,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Lộc Thọ, Thành phố Nha Trang, Khánh Hòa",,SUV / Cross over,7,,Có
Ford Ranger sx 2021 Wildtrak 2.0L 4x4 AT,708.000.000 đ,92000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Vĩnh Phú, Thành phố Thuận An, Bình Dương",,Pick-up (bán tải),5,1 chủ,
Ford Everest Xanh 70000 km,900.000.000 đ,70000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Không
Ford Transit 2014 16 Chỗ 2.4 Diesel - 250000 km,299.000.000 đ,250000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2014,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,Minivan (MPV),16,,
Ford Ranger 2024 XLS 2.0L 4x2 AT - 33000 km,660.000.000 đ,33000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường An Lộc, Thị xã Bình Long, Bình Phước",,Pick-up (bán tải),5,1 chủ,
3 125 2006 Gasoline XL 4x2 - 411300 km,160.000.000 đ,411300,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Everest,2006,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Thạnh Mỹ Tây, Huyện Châu Phú, An Giang",,SUV / Cross over,7,1 chủ,Có
Chính chủ bán Chevrolet Cruze LTZ 2017 màu trắng,295.000.000 đ,160000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,Khác,,Có
Mazda 3S Trắng Số tự động 98203 km,265.000.000 đ,98203,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Sedan,5,,
Toyota Sienna Vàng cát 7 chỗ,285.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Sienna,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Bình, Thành phố Biên Hòa, Đồng Nai",,,7,1 chủ,
VinFast VF5 Plus 2024 - 12345 km,415.000.000 đ,12345,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",,,,1 chủ,
Toyota Corolla 1996  - 145000 km,50.000.000 đ,145000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,1996,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,,1 chủ,Không
Hyundai Tucson 2022 2.0 đặc biệt,750.000.000 đ,35000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,,,,,,
VinFast VF8 Eco 2003 37.000km Xám,650.000.000 đ,37000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2003,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,SUV / Cross over,5,1 chủ,Không
"Toyota Venza, xe gia đình cán bộ sử dụng giữ gìn",435.000.000 đ,10000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,SUV / Cross over,5,1 chủ,Có
"INNOVA 2007 – BẢN G, 1 chủ từ đầu, đi ít",145.000.000 đ,21000,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",,Minivan (MPV),8,1 chủ,
Ford Territory Titanium X Đen 3000km,830.000.000 đ,3000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Nhơn, Huyện Hòa Vang, Đà Nẵng",,,,1 chủ,Không
Toyota Innova 2018 2.0V - 70000 km,580.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,
Hyundai Genesis 2009 - 115000 km,310.000.000 đ,115000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Genesis,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Hương, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,Coupe (2 cửa),4,> 1 chủ,
Hyundai Grand i10 2018 Sedan 1.2 AT Cần Bán,265.000.000 đ,110000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,,
Chevrolet Captiva 2009 Trắng,178.000.000 đ,120,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
Toyota Innova E Xe Tại Xã Củ Chi,365.000.000 đ,100,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Toyota Vios 2015 1.5 E bản đủ.đổi xe gầm cao,220.000.000 đ,142000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Tân An, Long An",,,5,,
Chính chủ bán xe vf3 - 4000 km,208.000.000 đ,4000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Suzuki Super Carry Van 2004  - 100000 km,55.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,Super Carry Van,2004,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,,,,
Vinfast Fadil 2020 xe chính chủ lên gần full đồ,315.000.000 đ,39200,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,Hatchback,Khác,,Có
Hyundai Stargazer Cao cấp Trắng SX 2022 ĐK 2023,440.000.000 đ,83000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Không
Ford Transit Limousine President 10 chỗ,490.000.000 đ,41000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2013,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng",,Kiểu dáng khác,9,1 chủ,
Mercedes Benz V Class 2020 V250 AMG - 80000 km,1.485.000.000 đ,80000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,V Class,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,Van,7,1 chủ,Không
Mitsubishi Attrage 2017 Tự động Xám,225.000.000 đ,250,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,,,,
Santa Fe 2017 2.4L 4WD - 86000 km (Chính Chủ),580.000.000 đ,86000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,7,,Có
Xe lướt Ford Transit 06.2024 2 vạn x km CTL,700.000.000 đ,25000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2024,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Phú Hòa Đông, Huyện Củ Chi, Tp Hồ Chí Minh",,Van,16,1 chủ,Có
"Kia Carens IVT 2024 màu xanh, 7 vạn km",539.000.000 đ,750000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carens,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ",,SUV / Cross over,7,,Có
Honda City 2013 1.5 AT - 47000 km,288.000.000 đ,47000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,Có
Cần bán nhanh xe chevrolet cruzbản LTZ số tự,220.000.000 đ,76000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Định Hoà, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,,
VinFast VF 5 màu Cam 59000 km,340.000.000 đ,59000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5,2023,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Tân Định, Thị xã Bến Cát, Bình Dương",,,,1 chủ,
Kia Rio 2016 Trắng Tự Động nhập Hàn,255.000.000 đ,120000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Rio,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Thắng, Huyện Bắc Bình, Bình Thuận",,,5,,Có
Toyota Land Cruiser V8 5.7 dki 12/2015,2.268.000.000 đ,150000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đức Giang, Quận Long Biên, Hà Nội",,SUV / Cross over,8,1 chủ,
Mitsubishi Marage 2015 1.2 AT - 115000 km,205.000.000 đ,115000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Mirage,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,Hatchback,Khác,,
Mazda CX-8 2021  bản Luxury,725.000.000 đ,79000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Xuyên, Thành phố Long Xuyên, An Giang",,SUV / Cross over,7,> 1 chủ,
Ford EcoSport 2016 Titanium - XE ĐẸP + Phụ kiện,289.000.000 đ,95000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
