title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Bán xe Elantra 2016 Số tự động.,345.000.000 đ,90000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Cựu, Thành phố Huế, Thừa Thiên Huế",,,
Porsche Cayenne Xám,368.000.000 đ,200,Có,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2008,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,Có
Suzuki Blind Van 7 chỗ 2005 đại tu như mới,179.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Super Carry Van,2005,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường 7, Quận 5, Tp Hồ Chí Minh",,,Có
Camry LE 2.4 2006 Nhập Mỹ,265.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2006,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",,,
2022 AT Premium - 140000 km,123.879.846 đ,140000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,Minivan (MPV),5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,
Chevrolet 2011 - 80000 km,250.000.000 đ,80000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Dòng khác,2011,Số sàn,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
cruze 2017 LTZ - siêu đẹp,255.000.000 đ,99000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
KIA RONDO 7 chỗ 2017 Trắng Tự động . xe gia đình,325.000.000 đ,120000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2017,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Đông Hòa, Thành phố Dĩ An, Bình Dương",,,
Chính chủ bán Kia Soluto 2020 1.4 AT Delux,315.000.000 đ,99000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Soluto,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,
Isuzu D-Max 2008 màu Đỏ,145.000.000 đ,300000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Dmax,2008,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",,,
Kia Rondo 7 chỗ Đen 117800 km,339.000.000 đ,117800,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2015,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",,,Có
Toyota Vios 2023 G 50.000 km Đen,470.000.000 đ,50000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,,
Toyota Innova 2007  - 11111 km,180.000.000 đ,11111,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Thị trấn Nam Phước, Huyện Duy Xuyên, Quảng Nam",,,Có
Kia Cerato 2010 Số sàn 160000 km Xám,150.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,,,> 1 chủ,
2019 G 1.8 AT - 86000 km,499.000.000 đ,86000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Thị trấn Đất Đỏ, Huyện Đất Đỏ, Bà Rịa - Vũng Tàu",,,
Mazda 6 2016 2.0 AT - 99000 km,360.000.000 đ,99000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,6,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 11, Quận 3, Tp Hồ Chí Minh",,,
Toyota Veloz Cross 2022 CVT - 65000 km,530.000.000 đ,65000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Thị trấn Gò Dầu, Huyện Gò Dầu, Tây Ninh",,1 chủ,Có
Outlander 2020 zin chính chủ,495.000.000 đ,163000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,
cần bán Kia Morning 2016 Si 1.25 AT - 370000 km,250.000.000 đ,370000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Isuzu  chính chủ số sàn,125.000.000 đ,126000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Isuzu,Hi lander,2005,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Lê Bình, Quận Cái Răng, Cần Thơ",,,
Ford Ranger 2022 Wildtrak 2.0 4x4 AT - 70000 km,765.000.000 đ,70000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2022,Tự động,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,1 chủ,Không
Toyota Vios 2022 1.5E CVT - 82000 km,335.000.000 đ,82000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,> 1 chủ,
Mitsubishi Lancer 2004 Gala GLX 1.6AT - 236000 km,98.000.000 đ,236000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Lancer,2004,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,,Có
Kia Rio 2014 1.4 AT Hatchback - 100000 km,260.000.000 đ,100000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Rio,2014,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",,> 1 chủ,
Toyota Innova 2019 2.0E - 90000 km,429.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Toyota Camry 2011 2.4G - 150000 km,325.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,1 chủ,
Porsche cayenne 2009 3.6 V6 - 166000 km,395.000.000 đ,166000,Có,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2009,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tam Phú (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Mazda CX 5 2017 2.0 AT - 100000 km,490.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2017,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,Có
Hyundai Elantra 2020 STD GLS ***,440.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Xe lướt bao đẹp Nissan X trail 2018 V-Series 2.0.,495.000.000 đ,118000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,X trail,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Innova 2013 2.0E - 150000 km,265.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,
BMW 320i 2024 Sportline 11.000 km,1.420.000.000 đ,11000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Mitsubishi Triton 2013 4x2  MT - 175000 km,215.000.000 đ,175000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2013,Số sàn,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",,,
Kia Sonet 2023 Deluxe 1.5 AT - 32000 km,490.000.000 đ,32000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sonet,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,1 chủ,
Toyota Veloz Cross Xám 7 chỗ,585.000.000 đ,23000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,,
Ford Transit Luxury 2018 16 chỗ 131.000 km,420.000.000 đ,131000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,,16,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,
2011 Tôi không rõ - 56000 km,600.000.000 đ,56000,,Việt Nam,Đã sử dụng,Bảo hành hãng,BMW,Dòng khác,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,
Kia Carnival KA4 2022 3.5 AT FH7 80000 km,1.160.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2022,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",,,
Hyundai Accent 2025 như xe mới giá 258 triệu,258.000.000 đ,100,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2025,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng",,,
Suzuki Ertiga 2022 Hybrid Sport 1.5 AT - 72000 km,437.000.000 đ,72000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2022,Tự động,Động cơ Hybrid,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",,1 chủ,Có
Honda CR V 2025 L - 21000 km,970.000.000 đ,21000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,CR V,2025,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",,1 chủ,
Hyundai Solati 2019 Hỗ Trợ Trac Góp Nợ Xấu,685.000.000 đ,160,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Solati,2019,Số sàn,Dầu,SUV / Cross over,16,> 1 tấn,> 2 tấn,"Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Toyota Veloz Cross 2025 CVT 14.000 km,575.000.000 đ,14000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2025,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Suzuki Celerio 2018 Số tự động,215.000.000 đ,53000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",,,
Kia Carnival 2021 Signature 2.2D - 82000 km,1.150.000.000 đ,82000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2021,Tự động,Dầu,Van,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Có
Matiz 2002 0.8 lăn bánh 2002,43.000.000 đ,150,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2003,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Long Thuận, Huyện Thủ Thừa, Long An",,> 1 chủ,Có
Xe Toyota Fortuner 2.7V 4x2 AT 2017,700.000.000 đ,150000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2017,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",,1 chủ,
Suzuki Ertiga 2022 hybrid AT - 39000 km,450.000.000 đ,39000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2022,Tự động,Động cơ Hybrid,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 5, Thành phố Tân An, Long An",,1 chủ,Có
Mazda CX 5 2016 2.0 AT - 75000 km,465.000.000 đ,75000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2016,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,
Suzuki Ertiga 2016 1.5L AT - 100000 km,300.000.000 đ,100000,,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",,,
Toyota Innova 2015 V số tự động - 132000 km,355.000.000 đ,135000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Không
Ford EcoSport 2019 Titanium 1.5L AT,375.000.000 đ,92000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",,,
2024 Tiêu chuẩn - 30000 km,460.000.000 đ,30000,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",,,
Ford Transit 2016 Van - 159370 km,318.000.000 đ,159370,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Transit,2016,Số sàn,Dầu,,6,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,Có
Xe 3 133 2014 Titanium 2.0 AT - 38600 km,320.000.000 đ,38600,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Focus,2014,Tự động,Xăng,Hatchback,,> 1 tấn,> 2 tấn,,,,
Hyundai Grand i10 2009 1.1 AT - 89000 km BSTP 9nut,159.000.000 đ,89000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2009,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 6, Quận Tân Bình, Tp Hồ Chí Minh",,,Có
Mercedes Benz E Class 2018 E200 - 52000 km,939.000.000 đ,52000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Mercedes Benz C Class 2017 C300 AMG - 118000 km,710.000.000 đ,118000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",,1 chủ,Có
2021 S 1.5AT - 200000 km,405.000.000 đ,200000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Rush,2021,Bán tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,> 1 chủ,
Range Rover Evoque 2016 Dynamic - Black Edition,600.000.000 đ,69000,,Nước khác,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover Evoque,2014,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường 1, Quận 5, Tp Hồ Chí Minh",,1 chủ,
Toyota Previa 1992 bán 1 trong 2 xe,120.000.000 đ,200000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Previa,1992,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Toyota Innova 2018  - 136531 km,420.000.000 đ,136531,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,1 chủ,Không
Kia Sorento 2020 2.4 GAT Premium - 78000 km,550.000.000 đ,78000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,,
