title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Porsche Cayenne 2008 130000km,310.000.000 đ,130000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2010,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",8e76b857ed0bb62167168bb0bb63a877,,,
💥Xpander Cross 2026 Tặng 100% T.Bạ Giá chỉ còn 👇,614.000.000 đ,,Nước khác,Mới,Bảo hành hãng,Mitsubishi,Xpander,2025,Tự động,Xăng,SUV / Cross over,7,,,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",b224147318becc4f70c94b1e2689f35a,,,
Mazda 3 2020 Sedan 1.5L Premium - 45000 km,510.000.000 đ,45000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",47195a174478fdf86d7518a846ba49ea,,,
Toyota Cressida Wagon,100.000.000 đ,123456,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Cressida,1990,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",c409597b68151b901f9a391bdc7c7b38,,,
2019 G 1.8 AT - 86000 km,495.000.000 đ,86000,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Thị trấn Đất Đỏ, Huyện Đất Đỏ, Bà Rịa - Vũng Tàu",3e17a6acd692bef320d5bd34ab11784c,,,
Porsche Macan 2019 S - 49800 km,2.480.000.000 đ,51000,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Macan,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Định Công, Quận Hoàng Mai, Hà Nội",6759afb312df8f881f7ab5571e71615a,,,Có
BMW X5 2007 3.0si - 88000 km,320.000.000 đ,88000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,X5,2007,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường 1, Quận 4, Tp Hồ Chí Minh",1b99a60e08ec11d3d98eee237e3f60b8,,,Có
Ford Transit 2023 Trắng 70000 km,600.000.000 đ,70000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Transit,2023,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường 15, Quận 4, Tp Hồ Chí Minh",954c1734b83c20e9f468ce2a80c7e3a8,,,
KIA SONET QY 1.5 CVT 2023 23279 km,4.980.000.000 đ,23279,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sonet,2023,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",f7a1c2ff3cb6d697a87d33397b572ea6,,,
Toyota Innova 2010 G 8 chỗ số sàn,210.000.000 đ,12000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",0e655f62227cb4f03a05a0716b54fcea,,,
Kia K3 2014 1.6 AT - 79800 km,255.000.000 đ,79800,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",85aef3105a98d71379f59b9389dec5b2,1 chủ,Có,Có
Mitsubishi Triton 2021 Athlete 4x4 AT Mivec,700.000.000 đ,78000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2021,Tự động,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",8065466eabda62dc38f7c54f60dde76b,,Có,Có
VinFast VF3 2024 Xanh lá,225.000.000 đ,5800,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,,4,> 1 tấn,> 2 tấn,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",6f150eff2e081da8eb5eef88c6413f4b,,,Có
Hyundai i10 Bản đủ Đỏ,139.000.000 đ,98000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2015,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",48016fdc8776a922133dd8fce4461d60,1 chủ,Có,Có
Bán Toyota INNOVA 2019E xe nhà Zin chính chủ:408tr,408.000.000 đ,72000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",513b11420a0526be023569b5984c3ba0,,Có,Có
Audi Q5 màu Đen,368.000.000 đ,100,Đức,Đã sử dụng,Bảo hành hãng,Audi,Q5,2011,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",56bf6724b61a68dddc08db8b49969edb,,Có,Có
💥Xpander 2026 Premium Tặng 100% T.Bạ giá chỉ còn 👇,578.000.000 đ,,Nước khác,Mới,Bảo hành hãng,Mitsubishi,Xpander,2025,Tự động,Xăng,SUV / Cross over,7,,,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",b224147318becc4f70c94b1e2689f35a,,,
BMW 3 Series 2***00 km,550.000.000 đ,110000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2016,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",9240ef59a6c9421238fcf273ba50c8cf,1 chủ,,
Nissan Sunny 2016 XL - 90000 km,245.000.000 đ,90000,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2016,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",56dc6cf63608fe5ebcd395a48b3f0485,1 chủ,Có,Có
Porsche Cayenne 2011 bảo hành 1 năm,940.000.000 đ,97000,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2011,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",4bdb732156337616446d18b226c6c67a,,Có,Có
[💥Sốc ] Xforce Ultimate giảm 100tr giá chỉ còn 👇,608.000.000 đ,,Nước khác,Mới,Bảo hành hãng,Mitsubishi,Xforce,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",b224147318becc4f70c94b1e2689f35a,,,
Chính Chủ Mazda 3 2018 1.5 AT Sedan - 65000 km,420.000.000 đ,65000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2018,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",ed8ee72499586099f8f33b2f8e41a675,,Có,Có
Toyota Fortuner 2010 2.7V - 150000 km,295.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2010,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",8f64d859fa3a530ae1f9437dba85526c,,,Có
Hyundai Accent 2022 1.4 MT - 52000 km,369.000.000 đ,52000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Lạc, Thị Xã Buôn Hồ, Đắk Lắk",08b71a85c2a83f1dd217a813227365af,,,
Bán Hyundai i10 2017 250000 km,8.000.000 đ,250000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",f52dc64d3b5a274d993fc8a4a0bc8f3b,,,
Isuzu D-Max Trắng Số sàn 5 chỗ,330.000.000 đ,29000,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Dmax,2016,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1684c14c4b48e344555b5503ec559347,,,
Inova E 2.0 SX 2020 số sàn 1 chủ từ đầu.  Mới 85%,478.000.000 đ,78000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2020,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",56dc6cf63608fe5ebcd395a48b3f0485,1 chủ,Có,Có
Kia Morning 2016 Si 1.25 AT - 68668 km,255.000.000 đ,68668,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 15, Quận 4, Tp Hồ Chí Minh",c2bdefbb26839a8b8d5c6c685f730936,> 1 chủ,,
MG MG5 2022 Luxury - 27000 km,415.000.000 đ,27000,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MG5,2022,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh",a6234067e43e8b911ca3a2f47340c643,1 chủ,Có,Có
Kia Sorento 2022 Full dầu 18000 km,958.000.000 đ,18000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2022,Tự động,Dầu,,7,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",f7d6ce06ec41c1a43bcc76180a0ee8dc,1 chủ,,Có
Toyota Vios 2019 Xám,350.000.000 đ,19866,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",0d2e49907d68b76a214989c1f2a550c3,1 chủ,Có,Có
Vios 2018 1.5E mua mới từ đầu,280.000.000 đ,86000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",4e41698c1c0a4b9d48ec09842a653042,1 chủ,,
Toyota Zace 2005 GL - 160000 km,124.000.000 đ,160000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2005,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Hưng Hòa, Huyện Bàu Bàng, Bình Dương",c1b80d61e61e06bd4315b7e95de38118,,,
Toyota Camry 2004 2.4G 2004  - 155202 km,288.000.000 đ,155202,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã An Nhơn Tây, Huyện Củ Chi, Tp Hồ Chí Minh",f5a38be1233a1d094ff424b67e3efc6b,> 1 chủ,Có,Có
Mazda 6 2004 2.0 MT - 180000 km,155.000.000 đ,180000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2004,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã An Nhơn Tây, Huyện Củ Chi, Tp Hồ Chí Minh",424847835ca6607bd6d94f3da7c97fd4,,,
CHÍNH CHỦ XE NHÀ CẦN BÁN CAMRY LE 2011 - 84000 km,490.000.000 đ,84000,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Long Thành Trung, Huyện Hòa Thành, Tây Ninh",dda911daf155e110d535ddc014eb3921,,,Có
Kia Carnival 2022 2.2D Luxury 8 chỗ - 75000 km,1.050.000.000 đ,75000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2022,Tự động,Dầu,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1599992d3c9561cab3fd00ba96530cff,,,
Toyota Innova 2011 G - 105 km,205.000.000 đ,105,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2011,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",4131ff19a1ccb927235325f58e02e07d,,,
C300 AMG 2016 lăn bánh cuối 2017- 89000 km,638.000.000 đ,89000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",6eab020b30a50b7c2cbbb12cb857f1f4,1 chủ,,
Chevrolet 2015 - 85000 km,75.000.000 đ,85000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Dòng khác,2015,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 7, Quận 10, Tp Hồ Chí Minh",23014595e11203ffc92e518da2b83b70,,,
VinFast VFe34 2022  - 110000 km,395.000.000 đ,110000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",d733aa6d8d7243875a0ca9abb498cb10,> 1 chủ,,
Chính chủ bán LandRover Range Rover 2015 HSE 3.0,2.090.000.000 đ,110000,Nước khác,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover,2015,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",e3f4143bd4342f828cdf48bcfeb6ea2f,,,
Toyota Corolla Altis 2009 - 190000 km,98.000.000 đ,190000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,1997,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 15, Quận Phú Nhuận, Tp Hồ Chí Minh",,1 chủ,Có,Có
Focus 2019 Titanium 1.5L EcoBoost (sedan) - 98000k,370.000.000 đ,98000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",25561f303620f63955c1c22e45f8875c,,Có,Có
VinFast VF3 Hồng,302.000.000 đ,10,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,4,> 1 tấn,> 2 tấn,"Phường Bạch Đằng, Thành phố Hạ Long, Quảng Ninh",,,Có,Có
Toyota Hiace 2003 Van 3 chỗ - 100000 km,60.000.000 đ,100000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2003,Số sàn,Xăng,Van,6,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",1766485dd8c6684390505ba834c982a5,,,
Suzuki Swift 2013 Trắng Tự động,258.000.000 đ,70000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2013,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 9, Quận Tân Bình, Tp Hồ Chí Minh",bad9a754cfce711d22cd8251169edde6,1 chủ,Có,Có
Mitsubishi Xforce 2024 Premium - 10000 km,640.000.000 đ,10000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xforce,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",ad9d91c628a05411c89b8ea5951ab6f0,,,
Kia Carens 2015 S số sàn gia đình,188.000.000 đ,130000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carens,2015,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Chính Gián, Quận Thanh Khê, Đà Nẵng",f7e2fe2e2383a1f81060b37bb00a3d72,,,
VinFast Fadil 2022 Trắng 65000 km,340.000.000 đ,65000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương",0c764f1276b709a10cfe1d367cab8cac,1 chủ,Có,Có
Toyota Camry 1987 2.0 MT - 100000 km,39.000.000 đ,100000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1987,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",e34e576b7006857c1861e6a14436bc6a,,,Có
Toyota Innova 2.0E Trắng,580.000.000 đ,71500,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2022,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",f53856d65df321462b1da1fd1b0e4e7a,1 chủ,Có,Có
Chery Jaecoo 7 2025,186.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Chery,Jaecoo 7,2025,Tự động,Động cơ Hybrid,SUV / Cross over,5,,,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",,,,
Toyota Innova 2010 G - 160000 km,186.000.000 đ,160000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",25f65e8537d70de961407b7a0b822380,,,
Porsche Panamera 99000km.,890.000.000 đ,99000,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Panamera,2009,Tự động,Xăng,,4,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",b5c480033535fca90e1b6d416535ed5a,,,Có
